Código;Categoría;Equipo;Novedad;Síntomas / Evidencia en sitio;Posibles causas;Verificación rápida (primeros 5 min);Evidencia mínima para ticket;Impacto sugerido;Prioridad;Tipo de intervención
NVD-001;Energía / Encendido;NVR / PoE ;NVR no enciende;"Sin LEDs; no boot; no responde";Fusible, DC-DC, cable suelto, batería baja;"Medir voltaje entrada; revisar fusibles/borneras; verificar conector";Foto LEDs + medición VDC + foto conexiones;Total;Crítica;Correctivo
NVD-002;Energía / Encendido;NVR / PoE ;NVR reinicia solo;"Reinicios aleatorios; se cae en ruta";Microcortes, falso contacto, DC-DC, sobretemp, HDD;"Revisar voltaje estable; conectores; temperatura; estado HDD";Hora exacta + captura eventos + foto instalación;Intermitente;Alta;Correctivo
NVD-003;Energía / Encendido;NVR / PoE ;NVR no completa el arranque (se reinicia en el logo);"Logo aparece y reinicia; no entra a menú";Firmware corrupto, disco en corto, alimentación;"Probar sin HDD; revisar firmware; medir voltaje";Video del ciclo + log si existe;Total;Crítica;Correctivo
NVD-004;Energía / Encendido;NVR / PoE ;Fuente DC-DC sin salida / fluctuante;Voltaje cae al acelerar/arrancar;DC-DC dañada, conexión masa, alternador;"Medir V en reposo y arranque; revisar masa";Tabla mediciones + foto punto masa;Intermitente;Alta;Correctivo
NVD-005;Energía / Encendido;NVR / PoE ;Switch/PoE sin energía;"LEDs apagados; cámaras no encienden";Alimentación, fusible, daño switch;"Verificar VDC entrada; revisar fusible; probar otro punto";Foto LEDs + medición;Parcial/Total;Alta;Correctivo
NVD-006;Energía / Encendido;NVR / PoE ;Modulo no transmite;"Router apagado; sin datos";Fusible, cableado, DC-DC;"Medir V; revisar fusible; reconectar";Foto LEDs + medición;Total (reporte);Alta;Correctivo
NVD-007;Energía / Encendido;NVR / PoE ;Consumo anómalo / calentamiento fuente;"Olor a quemado; fuente caliente";Sobrecarga, corto en cámara/cable;"Desconectar cargas por tramos; medir consumo";Foto + reporte de consumo;Riesgo;Crítica;Correctivo
NVD-008;Energía / Encendido;NVR / PoE ;Protección por bajo voltaje;Equipo se apaga cuando enciende bus;Batería débil, alternador;"Medir caída en arranque; validar umbrales";Mediciones + hora;Intermitente;Media;Correctivo
NVD-009;Energía / Encendido;NVR / PoE ;Protección por alto voltaje;"Apagado tras picos; alarmas";Regulador alternador, DC-DC sin protección;"Medir picos; revisar regulador";Mediciones + evento;Intermitente;Alta;Correctivo
NVD-010;Energía / Encendido;NVR / PoE ;Falso contacto en bornera;Cae con vibración;Tornillo flojo, terminal fatigado;"Ajuste torque; inspección terminal";Foto antes/después;Intermitente;Media;Correctivo
NVD-011;Energía / Encendido;NVR / PoE ;Batería RTC agotada;Hora se resetea;Batería interna agotada;Verificar hora tras apagar/encender;Captura hora antes/después;Parcial;Baja;Preventivo
NVD-012;Energía / Encendido;NVR / PoE ;Ventilador NVR no opera;"Temperatura alta; ruido";Ventilador dañado, polvo;"Inspección; limpieza; prueba";Foto/vid;Riesgo;Media;Correctivo
NVD-013;Energía / Encendido;NVR / PoE ;Filtro/ventilación obstruida;"Calor; polvo acumulado";Mantenimiento deficiente;"Limpieza; revisar flujo";Foto;Riesgo;Baja;Preventivo
NVD-014;Energía / Encendido;NVR / PoE ;Conector energía invertido;"No enciende; posible daño";Instalación incorrecta;Verificar polaridad;Medición + foto;Total;Crítica;Correctivo
NVD-015;Energía / Encendido;NVR / PoE ;Cable energía pellizcado;Se apaga en baches;Ruta de cable mal;"Inspeccionar ruta; continuidad";Foto daño;Intermitente;Alta;Correctivo
NVD-016;Energía / Encendido;NVR / PoE ;Fusible abierto;Equipo muerto;Sobrecarga, corto;"Revisar fusible; causa raíz";Foto fusible + valor;Total;Alta;Correctivo
NVD-017;Energía / Encendido;NVR / PoE ;Caída de tensión por accesorios;Falla cuando prende aire/luces;Compartición de línea sin dimensionar;"Medir tensión con carga; separar circuito";Mediciones;Intermitente;Media;Correctivo
NVD-018;Energía / Encendido;NVR / PoE ;Gabinete sin puesta a tierra;Ruido, fallas intermitentes;Masa deficiente;Revisar continuidad a chasis;Foto punto masa + medición;Intermitente;Media;Correctivo
NVD-019;Energía / Encendido;NVR / PoE ;Interferencia eléctrica (EMI);Pixelación/caídas coinciden con motor;Cableado sin apantallar;"Reubicar; apantallar; ferritas";Registro correlación;Intermitente;Media;Correctivo
NVD-100;Grabación / Almacenamiento;NVR / HDD / SD;No graba ningún canal;Live ok pero playback vacío;Grabación deshabilitada, storage no montado;"Ver estado grabación; revisar calendario; storage";Captura config + estado grabación;Total;Crítica;Correctivo
NVD-101;Grabación / Almacenamiento;NVR / HDD / SD;Cortes/intermitencia en la grabación;Faltan minutos/horas;Reinicios, disco lento, bitrate alto;"Revisar eventos reinicio; salud HDD; logs";Listado huecos + log;Parcial;Alta;Correctivo
NVD-102;Grabación / Almacenamiento;NVR / HDD / SD;Disco no detectado;HDD missing;SATA suelto, energía, HDD dañado;"Revisar conexiones; probar HDD";Captura estado + foto conexiones;Total;Crítica;Correctivo
NVD-103;Grabación / Almacenamiento;NVR / HDD / SD;Disco con sectores dañados;"Errores lectura; congelamientos";HDD deteriorado por vibración;"Revisar SMART; test rápido";SMART/log + captura;Intermitente;Alta;Correctivo
NVD-104;Grabación / Almacenamiento;NVR / HDD / SD;Almacenamiento lleno;"100% uso; no graba";"Retención mal; bitrate alto";"Revisar parámetros stream; política overwrite";Captura uso + config;Total;Alta;Correctivo
NVD-105;Grabación / Almacenamiento;NVR / HDD / SD;Retención menor a la esperada;Solo 1-2 días;FPS/bitrate altos, más canales;"Recalcular bitrate; ajustar substream";Reporte retención + config;Parcial;Media;Correctivo
NVD-106;Grabación / Almacenamiento;NVR / HDD / SD;Overwrite deshabilitado;Se detiene al llenar;Configuración;"Habilitar overwrite; verificar";Captura;Total;Alta;Correctivo
NVD-107;Grabación / Almacenamiento;NVR / HDD / SD;Grabación en baja calidad;Playback pixelado;Substream grabando, bitrate bajo;Ver parámetros por canal;Captura parámetros;Parcial;Media;Correctivo
NVD-108;Grabación / Almacenamiento;NVR / HDD / SD;Timestamp no coincide;Hora desfasada;NTP, RTC;"Config NTP; verificar zona horaria";Captura NTP + hora;Parcial;Media;Correctivo
NVD-109;Grabación / Almacenamiento;NVR / HDD / SD;Sin audio en grabaciones;Video ok, audio mudo;Mic dañado, canal sin audio;"Ver config audio; probar mic";Captura config + prueba;Parcial;Baja;Correctivo
NVD-110;Grabación / Almacenamiento;NVR / HDD / SD;Exportación falla;No descarga evidencia;Permisos, storage, app;"Probar otro rango; revisar espacio";Error exacto + captura;Parcial;Media;Correctivo
NVD-111;Grabación / Almacenamiento;NVR / HDD / SD;Archivos corruptos;"No abre; cortes";Apagados bruscos, HDD;"Revisar reinicios; health HDD";Archivo + log;Parcial;Alta;Correctivo
NVD-112;Grabación / Almacenamiento;NVR / HDD / SD;Event recording no dispara;No marca eventos;Sensores no integrados, config;Revisar reglas eventos;Captura reglas;Baja;Baja;Correctivo
NVD-113;Grabación / Almacenamiento;NVR / HDD / SD;Bitrate excesivo saturando disco;"Congelamientos; drop frames";Config alta;"Bajar bitrate/FPS; H.265";Captura parámetros;Intermitente;Media;Correctivo
NVD-114;Grabación / Almacenamiento;NVR / HDD / SD;Cámara sin grabación pero live ok;Canal en vivo, sin playback;Horario/canal excluido;Ver calendar por canal;Captura calendario;Parcial;Media;Correctivo
NVD-115;Grabación / Almacenamiento;NVR / HDD / SD;Disco suelto por vibración;Se desconecta en marcha;Soporte flojo;"Revisar bandeja/soporte; fijación";Foto soporte;Intermitente;Alta;Correctivo
NVD-116;Grabación / Almacenamiento;NVR / HDD / SD;Alerta SMART/temperatura HDD;Eventos de salud;Mala ventilación;"Limpieza; verificar temp";Log + foto;Riesgo;Media;Preventivo
NVD-117;Grabación / Almacenamiento;NVR / HDD / SD;Tarjeta SD llena/no detectada (si aplica);Logs/eventos no guardan;SD dañada;"Reinsertar; probar otra";Foto + estado;Baja;Baja;Correctivo
NVD-118;Grabación / Almacenamiento;NVR / HDD / SD;Cifrado/clave perdida (si aplica);No se puede reproducir/exportar;Gestión de claves;"Validar key; soporte fabricante";Error + versión;Total;Crítica;Correctivo
NVD-200;Comunicaciones / Reporte;Router / GPS / CMS;Bus no reporta al Centro de Gestión;"Equipo offline en CMS; sin telemetría";SIM sin datos, APN, antena, router caído, cobertura;"Revisar LEDs router; señal; SIM; reinicio controlado";Captura offline + foto LEDs + zona/hora;Total;Alta;Correctivo
NVD-201;Comunicaciones / Reporte;Router / GPS / CMS;Reporte intermitente;Online/offline frecuente;Señal débil, antena floja, microcortes energía;"Revisar fijación antena; RSSI/RSRP; voltaje";Ventana horaria + zonas;Intermitente;Media;Correctivo
NVD-202;Comunicaciones / Reporte;Router / GPS / CMS;Sin datos móviles (SIM) / plan agotado;"No navega; sin IP";Plan sin saldo, SIM bloqueada;"Probar SIM; consultar operador";Captura estado SIM;Total;Alta;Correctivo
